"   ",COUNTRY_NAME,STATE_NAME,ISO_COUNTRY_CODE,ISO_SUBDIVISION_CODE
1,AT SEA,,AA,
2,Angola,,AO,
3,Anguilla,,AI,
4,Antarctica,,AQ,
5,Antigua And Barbuda,,AG,
6,Argentina,,AR,
7,Aruba,,NL,
8,Ashmore and Cartier Islands,,AU,
9,Australia,,AU,
10,"Bahamas, The",,BS,
11,Barbados,,BB,
12,Bassas da India,,FR,
13,Belarus,,BY,
14,Belgium,,BE,
15,Belize,,BZ,
16,Benin,,BJ,
17,Bermuda,,BM,
18,Bolivia,,BO,
19,Brazil,,BR,
20,British Virgin Islands,,VG,
21,Cameroon,,CM,
22,Canada,Alberta,CA,CA-AB
23,Canada,British Columbia,CA,CA-BC
24,Canada,Manitoba,CA,CA-MB
25,Canada,New Brunswick,CA,CA-NB
26,Canada,Newfoundland and Labrador,CA,CA-NL
27,Canada,Northwest Territories,CA,CA-NT
28,Canada,Nova Scotia,CA,CA-NS
29,Canada,Nunavut,CA,CA-NU
30,Canada,Ontario,CA,CA-ON
31,Canada,Prince Edward Island,CA,CA-PE
32,Canada,Québec,CA,CA-QC
33,Canada,Saskatchewan,CA,CA-SK
34,Canada,Yukon Territory,CA,CA-YT
35,Canada,,CA,CA
36,Cayman Islands,,KY,
37,Chile,,CL,
38,China,,CN,
39,Clipperton Island,,FR,
40,Colombia,,CO,
41,Cook Islands,,CK,
42,Coral Sea Islands,,AU,
43,Costa Rica,,CR,
44,Cote D'Ivoire,,CI,
45,Cuba,,CU,
46,Denmark,,DK,
47,Dominica,,DM,
48,Dominican Republic,,DO,
49,Ecuador,,EC,
50,El Salvador,,SV,
51,Equatorial Guinea,,GQ,
52,Eritrea,,ER,
53,Europa Island,,FR,
54,Falkland Islands (Islas Malvinas),,FK,
55,Faroe Islands,,FO,
56,Federated States Of Micronesia,,FM,
57,Fiji,,FJ,
58,France,,FR,
59,French Guiana,,FR,
60,French Polynesia,,FR,
61,French Southern and Antarctic Lands,,TF,
62,Ghana,,GH,
63,Glorioso Islands,,FR,
64,Greenland,,GL,
65,Grenada,,GD,
66,Guadeloupe,,FR,
67,Guatemala,,GT,
68,Guernsey,,GG,
69,Guyana,,GY,
70,Haiti,,HT,
71,Honduras,,HN,
72,Hong Kong,,CN,
73,Iceland,,IS,
74,Indonesia,,ID,
75,Ireland,,IE,
76,Italy,,IT,
77,Jamaica,,JM,
78,Jan Mayen,,NO,
79,Japan,,JP,
80,Jersey,,JE,
81,Johnston Atoll,,US,
82,Juan de Nova Island,,FR,
83,Kiribati,,KI,
84,Liberia,,LR,
85,Macau,,CN,
86,Marshall Islands,,MH,
87,Martinique,,FR,
88,Mauritius,,MU,
89,Mayotte,,FR,
90,Mexico,,MX,
91,Montserrat,,MS,
92,Morocco,,MA,
93,Namibia,,NA,
94,Nauru,,NR,
95,Netherlands,,NL,
96,Netherlands Antilles,,NL,
